ventura_pons,actrius,1996,1996,directed
sam_raimi,army_darkness,1993,1993,directed
griffith,birth_a_nation,1915,1915,directed
ridley_scott,blade_runner,1982,1982,directed
mel_brooks,blazing_saddles,1974,1974,directed
david_lynch,blue_velvet,1986,1986,directed
fran_rubel_kuzui,buffy_vampire_slayer,1992,1992,directed
stanley_kubrick,barry_lyndon,1975,1975,directed
mel_gibson,braveheart,1995,1995,directed
leslie_martinson,batman,1966,1966,directed
tim_burton,batman,1989,1989,directed
tim_burton,batman_returns,1992,1992,directed
joel_schumacher,batman_&_robin,1997,1997,directed
joel_schumacher,batman_forever,1995,1995,directed
ed_wood,bride_monster,1956,1956,directed
orson_welles,citizen_kane,1941,1941,directed
ang_lee,"crouching_tiger,_hidden_dragon",2000,2000,directed
hugh_hudson,chariots_fire,1924,1924,directed
shinichirō_watanabe,cowboy_bebop,1998,1998,directed
george_marshall,destry_rides_again,1939,1939,directed
brian_de_palma,dressed_to_kill,1980,1980,directed
stanley_kubrick,dr._strangelove,1964,1964,directed
wolfgang_petersen,das_boot,1981,1981,directed
sam_raimi,evil_dead,1981,1981,directed
john_carpenter,escape_from_new_york,1981,1981,directed
stanley_kubrick,eyes_wide_shut,1999,1999,directed
robert_clouse,enter_dragon,1973,1973,directed
sam_raimi,evil_dead_ii,1987,1987,directed
peter_weir,fearless,1993,1993,directed
ivo_caprino,flåklypa_grand_prix,1975,1975,directed
david_elliott,four_feather_falls,1960,1960,directed
lukas_moodysson,show_me_love,1998,1998,directed
stanley_kubrick,full_metal_jacket,1987,1987,directed
jun_fukuda,godzilla_vs._sea_monster,1966,1966,directed
jun_fukuda,son_godzilla,1967,1967,directed
ishirō_honda,king_kong_vs._godzilla,1962,1962,directed
ishirō_honda,destroy_all_monsters,1968,1968,directed
kazuki_Ōmori,godzilla_vs._biollante,1989,1989,directed
jun_fukuda,godzilla_vs._megalon,1973,1973,directed
ishirō_honda,terror_mechagodzilla,1975,1975,directed
kazuki_Ōmori,godzilla_vs._king_ghidorah,1991,1991,directed
takao_okawara,godzilla_vs._mothra,1992,1992,directed
ishirō_honda,godzilla,1954,1954,directed
koji_hashimoto,return_godzilla,1984,1984,directed
ed_wood,glen_or_glenda,1953,1953,directed
dean_parisot,galaxy_quest,1999,1999,directed
michael_lehmann,heathers,1989,1989,directed
chris_wedge,ice_age,2002,2002,directed
carlos_saldanha,ice_age,2002,2002,directed
merian_cooper,king_kong,1933,1933,directed
ernest_schoedsack,king_kong,1933,1933,directed
terry_jones,monty_python's_life_brian,1979,1979,directed
chris_marker,la_jetée,1962,1962,directed
martin_scorsese,mean_streets,1973,1973,directed
donald_petrie,miss_congeniality,2000,2000,directed
hayao_miyazaki,my_neighbor_totoro,1988,1988,directed
david_lynch,mulholland_drive,2001,2001,directed
peter_jackson,meet_feebles,1995,1995,directed
robert_flaherty,nanook_north,1922,1922,directed
oliver_stone,natural_born_killers,1994,1994,directed
coen_brothers,"o_brother,_where_art_thou?",2000,2000,directed
michael_cristofer,original_sin,2001,2001,directed
stephen_apostolof,orgy_dead,1965,1965,directed
stanley_kubrick,paths_glory,1957,1957,directed
alfred_hitchcock,psycho,1960,1960,directed
hayao_miyazaki,princess_mononoke,1997,1997,directed
jim_sharman,rocky_horror_picture_show,1975,1975,directed
martin_scorsese,raging_bull,1980,1980,directed
alex_cox,repo_man,1984,1984,directed
john_hayes,shell_shock,1964,1964,directed
david_carson,star_trek_generations,1994,1994,directed
steven_spielberg,saving_private_ryan,1998,1998,directed
roland_emmerich,stargate,1994,1994,directed
pier_paolo_pasolini,"salò,_or_120_days_sodom",1975,1975,directed
hiroshi_watanabe,slayers,1996,1996,directed
takashi_watanabe,slayers,1996,1996,directed
christy_cabanne,scared_to_death,1947,1947,directed
tobe_hooper,texas_chain_saw_massacre,1974,1974,directed
coen_brothers,big_lebowski,1998,1998,directed
michael_bay,rock,1996,1996,directed
mike_nichols,graduate,1967,1967,directed
john_hughes,breakfast_club,1985,1985,directed
martin_scorsese,taxi_driver,1976,1976,directed
jonathan_demme,silence_lambs,1991,1991,directed
wachowski_brothers,matrix,1999,1999,directed
leni_riefenstahl,triumph_will,1935,1935,directed
jack_arnold,incredible_shrinking_man,1957,1957,directed
